"Latitude, Longitude",zip_code,Number of bids,Average Bid,Scraped_Date,Offer_Category
"30.45,-97.69",78728,1153,47.91540329575022,2026-09-16,Pest Control
"30.29,-97.74",78705,917,39.36398037077426,2026-09-16,Pest Control
"30.27,-81.75",32210,797,25.80180677540778,2026-09-16,Pest Control
"36.25,-115.04",89115,586,23.01370307167236,2026-09-16,Pest Control
"34.09,-118.41",90210,514,28.541614785992216,2026-09-16,Pest Control
"39.52,-119.92",89523,500,27.604,2026-09-16,Pest Control
"33.89,-84.25",30340,415,25.38667469879518,2026-09-16,Pest Control
"30.35,-81.64",32206,392,24.04857142857143,2026-09-16,Pest Control
"30.35,-97.73",78757,375,48.24125333333334,2026-09-16,Pest Control
"30.29,-81.39",32250,372,24.503521505376344,2026-09-16,Pest Control
"30.28,-81.58",32216,319,24.77025078369906,2026-09-16,Pest Control
"39.54,-119.84",89503,285,25.17287719298245,2026-09-16,Pest Control
"33.76,-84.42",31193,274,23.11770072992701,2026-09-16,Pest Control
"34.12,-84.57",30189,265,28.58630188679245,2026-09-16,Pest Control
"30.38,-97.67",78753,248,42.43366935483871,2026-09-16,Pest Control
"36.17,-115.12",89101,247,21.31939271255061,2026-09-16,Pest Control
"30.23,-97.71",78741,232,42.533620689655166,2026-09-16,Pest Control
"42.98,-83.72",48551,232,22.91780172413793,2026-09-16,Pest Control
"38.81,-77.11",22304,232,48.79780172413793,2026-09-16,Pest Control
"40.78,-73.24",11717,218,24.09926605504588,2026-09-16,Pest Control
"33.6,-112.37",85379,218,45.56032110091743,2026-09-16,Pest Control
"33.86,-84.68",30127,203,40.49182266009852,2026-09-16,Pest Control
"45.13,-93.15",55014,201,32.36338308457712,2026-09-16,Pest Control
"39.75,-105",80202,193,57.53170984455959,2026-09-16,Pest Control
"38.85,-77.29",22031,188,50.05170212765957,2026-09-16,Pest Control
"39.73,-105.02",80204,184,61.34054347826087,2026-09-16,Pest Control
"43.05,-83.74",48504,178,34.1688202247191,2026-09-16,Pest Control
"36.17,-86.78",37201,175,63.234628571428566,2026-09-16,Pest Control
"30.33,-81.65",32260,174,27.215919540229883,2026-09-16,Pest Control
"38.89,-77.1",22201,174,39.796494252873565,2026-09-16,Pest Control
"30.65,-97.75",78628,169,40.5312426035503,2026-09-16,Pest Control
"36.12,-79.89",27410,167,56.05904191616767,2026-09-16,Pest Control
"40.8,-73.17",11749,167,29.39479041916168,2026-09-16,Pest Control
"36.07,-79.77",27401,167,63.394491017964064,2026-09-16,Pest Control
"39.69,-104.81",80040,164,23.1119512195122,2026-09-16,Pest Control
"30.4,-97.76",78759,163,41.58699386503068,2026-09-16,Pest Control
"30.33,-97.7",78752,162,43.63679012345679,2026-09-16,Pest Control
"33.45,-112.08",85003,160,37.8034375,2026-09-16,Pest Control
"39.1,-76.88",20707,159,44.93075471698113,2026-09-16,Pest Control
"33.52,-86.79",35233,156,21.67794871794872,2026-09-16,Pest Control
"38.88,-77.38",22033,152,49.86355263157895,2026-09-16,Pest Control
"29.76,-81.3",32086,150,24.6034,2026-09-16,Pest Control
"36.1,-80.24",27101,149,52.113422818791946,2026-09-16,Pest Control
"39.08,-77.15",20850,149,47.219597315436246,2026-09-16,Pest Control
"35.08,-89.79",38138,145,24.03606896551724,2026-09-16,Pest Control
"30.7,-97.73",78633,145,48.45503448275862,2026-09-16,Pest Control
"36.16,-80.23",27105,144,61.55506944444445,2026-09-16,Pest Control
"36.22,-115.03",89156,143,22.565874125874128,2026-09-16,Pest Control
"39.14,-119.71",89701,141,21.3731914893617,2026-09-16,Pest Control
"29.89,-81.31",32084,141,23.44659574468085,2026-09-16,Pest Control
"41.59,-90.77",52773,140,23.84921428571429,2026-09-16,Pest Control
"33.74,-84.38",30312,135,25.07488888888889,2026-09-16,Pest Control
"33.74,-84.26",30032,135,26.096666666666668,2026-09-16,Pest Control
"47.22,-122.44",98418,135,61.91096296296296,2026-09-16,Pest Control
"39.26,-119.48",89403,134,22.63731343283582,2026-09-16,Pest Control
"30.29,-81.64",32207,132,24.00401515151515,2026-09-16,Pest Control
"30.39,-97.71",78758,130,43.58107692307692,2026-09-16,Pest Control
"33.45,-112.06",85001,119,22.13453781512605,2026-09-16,Pest Control
"30.16,-81.7",32073,118,23.15457627118644,2026-09-16,Pest Control
"30.08,-97.83",78610,117,30.55196581196581,2026-09-16,Pest Control
"30.1,-81.71",32003,116,23.614913793103447,2026-09-16,Pest Control
"45.05,-93.25",55421,115,32.85191304347826,2026-09-16,Pest Control
"30.65,-81.44",32034,112,23.753125,2026-09-16,Pest Control
"40.72,-74.14",7105,111,55.317027027027024,2026-09-16,Pest Control
"39.54,-119.75",89431,111,23.3472972972973,2026-09-16,Pest Control
"38.82,-77.15",22312,111,50.84261261261261,2026-09-16,Pest Control
"39,-77.52",20148,110,50.89181818181819,2026-09-16,Pest Control
"39.11,-94.69",66102,109,30.91660550458716,2026-09-16,Pest Control
"29.88,-97.92",78666,109,34.412935779816515,2026-09-16,Pest Control
"47.31,-122.77",98394,109,29.663853211009176,2026-09-16,Pest Control
"29.94,-81.51",32092,108,23.9162037037037,2026-09-16,Pest Control
"40.31,-79.54",15601,108,39.11046296296296,2026-09-16,Pest Control
"47.3,-122.37",98023,107,39.106542056074765,2026-09-16,Pest Control
"41.4,-92.91",50219,107,34.579813084112146,2026-09-16,Pest Control
"38.96,-77.38",20170,106,41.028113207547165,2026-09-16,Pest Control
"39,-77.1",20814,106,49.79037735849057,2026-09-16,Pest Control
"33.5,-112.02",85016,105,46.10066666666666,2026-09-16,Pest Control
"39.33,-82.98",45601,104,32.85288461538461,2026-09-16,Pest Control
"39.01,-77.02",20907,104,37.06221153846154,2026-09-16,Pest Control
"36.07,-79.82",27403,104,64.4375,2026-09-16,Pest Control
"29.35,-98.61",78242,103,27.061165048543693,2026-09-16,Pest Control
"41.48,-81.7",44113,103,24.12135922330097,2026-09-16,Pest Control
"30.64,-97.68",78626,103,36.155533980582526,2026-09-16,Pest Control
"35.47,-97.52",73102,102,39.322941176470586,2026-09-16,Pest Control
"38.9,-77.45",20151,101,51.5180198019802,2026-09-16,Pest Control
"32.59,-97.04",75054,101,28.591881188118816,2026-09-16,Pest Control
"32.78,-97.01",75050,100,36.560300000000005,2026-09-16,Pest Control
"30.65,-81.44",32035,100,26.2345,2026-09-16,Pest Control
"39.72,-82.59",43130,100,34.5461,2026-09-16,Pest Control
"39.77,-86.14",46202,100,43.2171,2026-09-16,Pest Control
"29.76,-95.38",77258,100,21.2299,2026-09-16,Pest Control
"39.52,-119.81",89501,100,26.592,2026-09-16,Pest Control
"40.85,-72.79",11949,98,29.12897959183673,2026-09-16,Pest Control
"36.04,-115.15",89123,97,21.641546391752577,2026-09-16,Pest Control
"39.14,-76.87",20723,95,48.05315789473684,2026-09-16,Pest Control
"39.05,-77.04",20902,95,43.94357894736842,2026-09-16,Pest Control
"40.71,-73.99",10211,94,21.96010638297872,2026-09-16,Pest Control
"32.69,-97.01",75052,94,28.40489361702128,2026-09-16,Pest Control
"43.04,-83.32",48446,94,32.19914893617021,2026-09-16,Pest Control
"38.9,-77.03",20005,94,39.51244680851064,2026-09-16,Pest Control
"29.76,-95.37",77002,93,21.076559139784944,2026-09-16,Pest Control
"39.48,-119.74",89502,92,25.00423913043478,2026-09-16,Pest Control
"30.18,-81.47",32256,91,23.481318681318683,2026-09-16,Pest Control
"38.75,-77.43",20111,91,46.71384615384616,2026-09-16,Pest Control
"38.98,-77.08",20815,91,43.191428571428574,2026-09-16,Pest Control
"38.74,-77.48",20110,89,42.680449438202245,2026-09-16,Pest Control
"33.55,-112.09",85021,89,44.4138202247191,2026-09-16,Pest Control
"40.67,-74.23",7208,89,53.91325842696629,2026-09-16,Pest Control
"28.5,-81.37",32868,88,27.162045454545456,2026-09-16,Pest Control
"40.65,-74.22",7202,87,63.12620689655172,2026-09-16,Pest Control
"38.88,-77.14",22205,87,40.764712643678166,2026-09-16,Pest Control
"39.32,-94.58",64165,86,33.25023255813954,2026-09-16,Pest Control
"39.48,-77.46",21702,85,39.83058823529412,2026-09-16,Pest Control
"40.6,-74.76",8889,84,42.91130952380953,2026-09-16,Pest Control
"38.89,-77.03",20042,83,28.334457831325302,2026-09-16,Pest Control
"40.87,-73.4",11743,83,23.42048192771085,2026-09-16,Pest Control
"30.05,-81.9",32068,83,23.936265060240963,2026-09-16,Pest Control
"38.85,-77.29",22034,82,33.4969512195122,2026-09-16,Pest Control
"40.73,-73.44",11735,81,25.12617283950617,2026-09-16,Pest Control
"30.29,-81.52",32246,81,23.59777777777778,2026-09-16,Pest Control
"28.54,-81.37",32801,80,27.191625,2026-09-16,Pest Control
"42.97,-82.42",48061,80,21.984375,2026-09-16,Pest Control
"42.43,-83.25",48219,80,30.650625,2026-09-16,Pest Control
"30.56,-97.86",78641,79,44.14506329113924,2026-09-16,Pest Control
"39.87,-86.11",46220,79,64.24949367088608,2026-09-16,Pest Control
"33.52,-84.35",30236,79,24.955443037974685,2026-09-16,Pest Control
"39.18,-77.54",20176,78,42.82025641025641,2026-09-16,Pest Control
"39.1,-94.57",64106,78,29.791410256410256,2026-09-16,Pest Control
"47.63,-122.29",98112,77,57.29831168831169,2026-09-16,Pest Control
"42.53,-83.78",48116,77,41.46532467532467,2026-09-16,Pest Control
"40.06,-82.42",43055,77,32.77376623376623,2026-09-16,Pest Control
"35.48,-97.54",73106,76,44.67631578947368,2026-09-16,Pest Control
"33.71,-84.53",30331,76,34.257236842105264,2026-09-16,Pest Control
"39.1,-76.8",20724,76,40.283815789473685,2026-09-16,Pest Control
"39.56,-119.17",89408,75,20.717466666666667,2026-09-16,Pest Control
"30.3,-97.69",78723,75,47.76,2026-09-16,Pest Control
"30.28,-97.73",78712,74,35.56324324324324,2026-09-16,Pest Control
"35.8,-80.25",27292,74,63.22770270270271,2026-09-16,Pest Control
"40.73,-74.59",7924,74,56.101486486486486,2026-09-16,Pest Control
"30.45,-97.97",78645,74,49.38527027027028,2026-09-16,Pest Control
"42.46,-83.85",48143,73,23.067260273972604,2026-09-16,Pest Control
"45.51,-122.68",97258,73,44.46013698630137,2026-09-16,Pest Control
"39.36,-77.53",21755,73,52.40849315068493,2026-09-16,Pest Control
"40.7,-74.4",7974,73,56.29479452054795,2026-09-16,Pest Control
"47.3,-122.26",98001,72,61.87194444444444,2026-09-16,Pest Control
"40.67,-73.39",11726,72,30.688333333333333,2026-09-16,Pest Control
"42.57,-83.75",48114,72,41.43722222222223,2026-09-16,Pest Control
"47.6,-122.32",98104,72,52.78638888888889,2026-09-16,Pest Control
"28.53,-81.4",32805,72,31.03111111111111,2026-09-16,Pest Control
"36.01,-80.18",27107,72,62.99652777777778,2026-09-16,Pest Control
"35.95,-83.93",37916,71,63.010704225352114,2026-09-16,Pest Control
"40.7,-111.85",84106,71,48.37802816901409,2026-09-16,Pest Control
"38.9,-77.26",22180,70,45.58957142857143,2026-09-16,Pest Control
"41.76,-72.68",6156,69,20.058115942028984,2026-09-16,Pest Control
"34.19,-83.85",30502,69,24.27826086956522,2026-09-16,Pest Control
"38.72,-77.11",22309,69,50.7495652173913,2026-09-16,Pest Control
"29.42,-98.49",78205,69,24.477391304347822,2026-09-16,Pest Control
"33.2,-96.65",75071,69,49.11898550724638,2026-09-16,Pest Control
"30.19,-81.61",32257,68,24.994558823529413,2026-09-16,Pest Control
"39.14,-77.21",20877,68,42.60632352941177,2026-09-16,Pest Control
"35.95,-79.99",27260,67,60.77462686567164,2026-09-16,Pest Control
"36.16,-86.67",37214,67,65.76611940298507,2026-09-16,Pest Control
"36.08,-115.92",89061,67,21.84358208955224,2026-09-16,Pest Control
"40.62,-74.42",7060,67,54.63432835820896,2026-09-16,Pest Control
"40.05,-75.19",19119,66,38.245909090909095,2026-09-16,Pest Control
"30.3,-97.81",78746,66,50.44560606060606,2026-09-16,Pest Control
"38.64,-77.35",22193,66,40.61833333333333,2026-09-16,Pest Control
"29.94,-82.11",32091,66,26.514242424242425,2026-09-16,Pest Control
"35.15,-90.05",38103,65,20.82230769230769,2026-09-16,Pest Control
"33.52,-86.84",35204,65,20.73815384615385,2026-09-16,Pest Control
"38.97,-76.97",20782,64,41.13703125,2026-09-16,Pest Control
"40.76,-73.32",11729,64,24.0784375,2026-09-16,Pest Control
"39.14,-77.17",20880,64,49.8525,2026-09-16,Pest Control
"41.87,-87.63",60689,64,25.6765625,2026-09-16,Pest Control
"47.27,-122.46",98403,64,60.71765625,2026-09-16,Pest Control
"34.04,-118.24",90013,63,19.97920634920635,2026-09-16,Pest Control
"38.98,-77.12",20817,63,46.2036507936508,2026-09-16,Pest Control
"40.74,-111.98",84104,63,50.705714285714286,2026-09-16,Pest Control
"38.7,-77.24",22079,63,42.40539682539683,2026-09-16,Pest Control
"34,-81.03",29219,63,20.70206349206349,2026-09-16,Pest Control
"39.21,-76.55",21226,62,29.42532258064516,2026-09-16,Pest Control
"30.08,-97.5",78612,62,28.1483870967742,2026-09-16,Pest Control
"41.54,-90.56",52803,62,25.625967741935483,2026-09-16,Pest Control
"41.89,-87.64",60654,62,32.39629032258065,2026-09-16,Pest Control
"41.47,-81.67",44195,62,22.589193548387097,2026-09-16,Pest Control
